200 200
 1:3.59 200:8.92
 409:9.88 608:4.94 610:9.89 809:0.06
 410:0.04 609:9.89 611:5.84 810:4.84
 411:1.39 610:5.84 612:7.34 811:7.1
 412:8.59 611:7.34 613:5.42 812:1.31
 413:8.15 612:5.42 614:8.21 813:2.3
 414:6.2 613:8.21 615:2.77 814:4.36
 415:0.26 614:2.77 616:8.47 815:0.21
 416:2.96 615:8.47 617:1.67 816:1.59
 417:2.78 616:1.67 618:8.83 817:0.04
 418:5.05 617:8.83 619:1.7 818:9.37
 419:7.83 618:1.7 620:7.17 819:7.26
 420:9.36 619:7.17 621:3.15 820:3.43
 421:0.98 620:3.15 622:3.44 821:5.23
 422:4.91 621:3.44 623:3.72 822:6.08
 423:9.5 622:3.72 624:2.99 823:8.66
 424:5.73 623:2.99 625:6.92 824:2.88
 425:6.89 624:6.92 626:8.72 825:2.76
 426:4.63 625:8.72 627:7.73 826:6.06
 427:7.64 626:7.73 628:9.86 827:3.15
 428:1.97 627:9.86 629:7.37 828:8.07
 429:1 628:7.37 630:5.45 829:0.14
 430:10 629:5.45 631:2.43 830:3.92
 431:8.28 630:2.43 632:0.35 831:4.1
 432:1.37 631:0.35 633:5.52 832:9.18
 433:9.74 632:5.52 634:4.13 833:7.22
 434:7.58 633:4.13 635:8.55 834:1.3
 435:5.72 634:8.55 636:4.48 835:1.71
 436:9.52 635:4.48 637:4.73 836:7.91
 437:8.1 636:4.73 638:6.93 837:8.45
 438:2.92 637:6.93 639:3.99 838:9.93
 439:3.06 638:3.99 640:7.11 839:0.91
 440:6.97 639:7.11 641:2.81 840:5.83
 441:4.41 640:2.81 642:3.68 841:0.53
 442:8.23 641:3.68 643:1.89 842:3.54
 443:4.82 642:1.89 644:3.68 843:9.26
 444:7.84 643:3.68 645:1.61 844:9.13
 445:8.35 644:1.61 646:9.4 845:4.04
 446:7.08 645:9.4 647:3.06 846:9.76
 447:0.79 646:3.06 648:8.13 847:8.57
 448:7.71 647:8.13 649:8.94 848:2.27
 449:4.86 648:8.94 650:5.79 849:7.5
 450:8.11 649:5.79 651:3.57 850:0.27
 451:2.23 650:3.57 652:9.2 851:8.3
 452:7.29 651:9.2 653:8.18 852:6.13
 453:2.06 652:8.18 654:6.75 853:2.18
 454:7.92 653:6.75 655:6.06 854:3.86
 455:8.85 654:6.06 656:3.09 855:8.86
 456:5.07 655:3.09 657:9.69 856:6.77
 457:6.49 656:9.69 658:9.4 857:1.59
 458:5.31 657:9.4 659:0.31 858:3.08
 459:3.48 658:0.31 660:0.85 859:1.92
 460:7.13 659:0.85 661:2.21 860:0.26
 461:0.98 660:2.21 662:5.96 861:5.26
 462:8.48 661:5.96 663:0.02 862:4.09
 463:2.66 662:0.02 664:3.84 863:8.96
 464:2.31 663:3.84 665:6.36 864:9.63
 465:1.47 664:6.36 666:6.45 865:9.93
 466:8.11 665:6.45 667:9.9 866:5.66
 467:8.04 666:9.9 668:8.23 867:8.09
 468:4.03 667:8.23 669:1.79 868:4.98
 469:5.6 668:1.79 670:0.26 869:7.85
 470:5.22 669:0.26 671:8.84 870:3.35
 471:6.84 670:8.84 672:6.71 871:8.54
 472:7.72 671:6.71 673:0.12 872:6.11
 473:3.57 672:0.12 674:0.13 873:0.43
 474:4.65 673:0.13 675:9.18 874:0.98
 475:6.18 674:9.18 676:2.35 875:1.39
 476:8.9 675:2.35 677:1.24 876:8.31
 477:5.99 676:1.24 678:6.65 877:1.26
 478:8.94 677:6.65 679:2.4 878:0.49
 479:3.56 678:2.4 680:0.21 879:8.76
 480:6.17 679:0.21 681:0.12 880:6.67
 481:1.66 680:0.12 682:8.69 881:0.03
 482:8.73 681:8.69 683:2.32 882:6.92
 483:9.68 682:2.32 684:8.11 883:4.11
 484:9.8 683:8.11 685:1.9 884:8.37
 485:4.71 684:1.9 686:1.95 885:0.74
 486:9.73 685:1.95 687:1.72 886:8.66
 487:5.3 686:1.72 688:9.28 887:1.84
 488:4.89 687:9.28 689:4.77 888:9.4
 489:0.48 688:4.77 690:2.27 889:3.96
 490:5.93 689:2.27 691:0.39 890:4.62
 491:1.32 690:0.39 692:5.35 891:1.63
 492:3.83 691:5.35 693:2.93 892:2
 493:2.2 692:2.93 694:2.88 893:5.33
 494:5.97 693:2.88 695:2.49 894:3.09
 495:4.02 694:2.49 696:4.09 895:2.62
 496:0.79 695:4.09 697:9.76 896:2.78
 497:6.43 696:9.76 698:2.64 897:2.08
 498:5.38 697:2.64 699:9.7 898:0.75
 499:2.28 698:9.7 700:6.19 899:1.59
 500:1.38 699:6.19 701:9.13 900:8.15
 501:0.19 700:9.13 702:2.33 901:0.85
 502:8.54 701:2.33 703:6.81 902:1.61
 503:8.56 702:6.81 704:2.7 903:1.59
 504:4.36 703:2.7 705:1.01 904:4.97
 505:2.98 704:1.01 706:5.54 905:1.4
 506:5.69 705:5.54 707:9.59 906:0.89
 507:5.12 706:9.59 708:3.03 907:2.52
 508:1.62 707:3.03 709:2.89 908:5.91
 509:2.29 708:2.89 710:7.86 909:5.38
 510:3.08 709:7.86 711:9 910:1.95
 511:9.74 710:9 712:8 911:8.76
 512:1.98 711:8 713:4.73 912:0.64
 513:3.39 712:4.73 714:0.85 913:4.43
 514:2.27 713:0.85 715:1.4 914:7.04
 515:2.53 714:1.4 716:6.02 915:0.53
 516:2.66 715:6.02 717:5.19 916:8.36
 517:4.76 716:5.19 718:1.38 917:2
 518:8.21 717:1.38 719:9.97 918:4.07
 519:4.64 718:9.97 720:3.59 919:0.98
 520:2.36 719:3.59 721:9.04 920:9.13
 521:2.87 720:9.04 722:2.38 921:8.63
 522:1.92 721:2.38 723:0.02 922:5.41
 523:7.57 722:0.02 724:1.16 923:2.91
 524:5.3 723:1.16 725:1.31 924:9.02
 525:1.13 724:1.31 726:8.29 925:0.32
 526:6.15 725:8.29 727:0.97 926:6.29
 527:2.24 726:0.97 728:9.08 927:5.7
 528:7.02 727:9.08 729:6.94 928:9.93
 529:5.49 728:6.94 730:0.13 929:8.34
 530:1.3 729:0.13 731:6.97 930:6.16
 531:2.95 730:6.97 732:8.86 931:2.16
 532:0.75 731:8.86 733:4.51 932:0.24
 533:5.17 732:4.51 734:4.16 933:4.48
 534:1.03 733:4.16 735:4.31 934:7.75
 535:1.54 734:4.31 736:5.46 935:3.35
 536:7.42 735:5.46 737:6.88 936:7.84
 537:1.44 736:6.88 738:1.99 937:6.89
 538:2.38 737:1.99 739:3.24 938:3.15
 539:2.87 738:3.24 740:9.8 939:4.56
 540:8.86 739:9.8 741:2.17 940:8.09
 541:6.06 740:2.17 742:4.87 941:3.14
 542:4.86 741:4.87 743:4.39 942:3.95
 543:3.15 742:4.39 744:8.84 943:1.32
 544:3.93 743:8.84 745:3.88 944:8.97
 545:1.18 744:3.88 746:9.66 945:0.85
 546:6.66 745:9.66 747:5.13 946:8.52
 547:9.19 746:5.13 748:3.01 947:9.65
 548:1.83 747:3.01 749:8.76 948:7.17
 549:6.36 748:8.76 750:4.13 949:3.07
 550:4.16 749:4.13 751:4.92 950:9.59
 551:6.25 750:4.92 752:6.43 951:1.79
 552:2.3 751:6.43 753:7.43 952:8.41
 553:0.92 752:7.43 754:8.69 953:0.67
 554:6.7 753:8.69 755:1.56 954:8.49
 555:2.37 754:1.56 756:5.23 955:3.73
 556:7.8 755:5.23 757:6.58 956:0.1
 557:0.58 756:6.58 758:6.86 957:0.97
 558:6.72 757:6.86 759:4.05 958:5.7
 559:4.54 758:4.05 760:2.29 959:7.93
 560:2.36 759:2.29 761:4.68 960:1.95
 561:5.89 760:4.68 762:8.78 961:9.81
 562:9.85 761:8.78 763:0.47 962:1.78
 563:6.42 762:0.47 764:9.46 963:9.23
 564:9.44 763:9.46 765:8.95 964:3.58
 565:4.54 764:8.95 766:2.3 965:3.87
 566:0.68 765:2.3 767:3.17 966:8.73
 567:5.19 766:3.17 768:5.66 967:0.59
 568:8.49 767:5.66 769:7.14 968:4.35
 569:7.67 768:7.14 770:1.26 969:8.7
 570:9.91 769:1.26 771:2.84 970:6.49
 571:0.75 770:2.84 772:2.43 971:9.42
 572:8.46 771:2.43 773:6.59 972:9.29
 573:0.36 772:6.59 774:0.38 973:0.64
 574:5.05 773:0.38 775:4.99 974:2.67
 575:5.84 774:4.99 776:8.57 975:9.67
 576:0.63 775:8.57 777:4.62 976:7.35
 577:6.42 776:4.62 778:9.48 977:5.09
 578:6.81 777:9.48 779:9.13 978:8.94
 579:2.15 778:9.13 780:4.32 979:8.09
 580:5.62 779:4.32 781:2.52 980:6.62
 581:9.85 780:2.52 782:1.95 981:5.69
 582:7.49 781:1.95 783:5.35 982:7.61
 583:9.29 782:5.35 784:6.28 983:2.49
 584:1.15 783:6.28 785:1.96 984:7.54
 585:1.17 784:1.96 786:1.19 985:4.79
 586:6.99 785:1.19 787:4.03 986:3.62
 587:8.76 786:4.03 788:4.21 987:0.62
 588:3.24 787:4.21 789:2.91 988:4.59
 589:0.63 788:2.91 790:1.26 989:7.91
 590:4.03 789:1.26 791:7.27 990:9.83
 591:5.7 790:7.27 792:7.58 991:1.89
 592:8.19 791:7.58 793:7.18 992:7.06
 593:5.12 792:7.18 794:6.98 993:6.32
 594:4.96 793:6.98 795:5.99 994:1.31
 595:1.25 794:5.99 796:4.4 995:8.51
 596:3.97 795:4.4 797:7.93 996:6.35
 597:6.88 796:7.93 798:4.2 997:3.28
 598:6.15 797:4.2 799:3.97 998:0.48
 599:6.17 798:3.97 999:5.77
 600:7.31 801:5.93 1000:8.02
 601:8.62 800:5.93 802:6.96 1001:0.72
 602:0.11 801:6.96 803:2.05 1002:0.58
 603:7.13 802:2.05 804:4.93 1003:2.68
 604:3.78 803:4.93 805:3.49 1004:9.53
 605:6.18 804:3.49 806:3.94 1005:1.39
 606:0.29 805:3.94 807:6.8 1006:3.77
 607:7.77 806:6.8 808:8.97 1007:8.69
 608:0.84 807:8.97 809:0.95 1008:6.03
 609:0.06 808:0.95 810:5.67 1009:7.27
 610:4.84 809:5.67 811:2.02 1010:6.98
 611:7.1 810:2.02 812:1.67 1011:0.53
 612:1.31 811:1.67 813:4.91 1012:8.03
 613:2.3 812:4.91 814:4.73 1013:8.19
 614:4.36 813:4.73 815:2 1014:5.21
 615:0.21 814:2 816:3.96 1015:7.92
 616:1.59 815:3.96 817:3.23 1016:0.91
 617:0.04 816:3.23 818:8.65 1017:5.28
 618:9.37 817:8.65 819:1.49 1018:3.58
 619:7.26 818:1.49 820:7.96 1019:4.98
 620:3.43 819:7.96 821:3.11 1020:1.9
 621:5.23 820:3.11 822:6.37 1021:9.9
 622:6.08 821:6.37 823:5.67 1022:5.34
 623:8.66 822:5.67 824:8.59 1023:6.62
 624:2.88 823:8.59 825:1.36 1024:4.26
 625:2.76 824:1.36 826:3.89 1025:3.38
 626:6.06 825:3.89 827:1.24 1026:5.57
 627:3.15 826:1.24 828:3.91 1027:6.15
 628:8.07 827:3.91 829:3.59 1028:8.64
 629:0.14 828:3.59 830:4.34 1029:5.59
 630:3.92 829:4.34 831:3.84 1030:8.3
 631:4.1 830:3.84 832:3.51 1031:7.07
 632:9.18 831:3.51 833:9.21 1032:2.16
 633:7.22 832:9.21 834:2.35 1033:0.7
 634:1.3 833:2.35 835:5.74 1034:0.31
 635:1.71 834:5.74 836:5.68 1035:8.84
 636:7.91 835:5.68 837:2.21 1036:2.05
 637:8.45 836:2.21 838:8.74 1037:7.88
 638:9.93 837:8.74 839:7.39 1038:7.33
 639:0.91 838:7.39 840:4.5 1039:8.75
 640:5.83 839:4.5 841:1.6 1040:8.39
 641:0.53 840:1.6 842:2.14 1041:2.84
 642:3.54 841:2.14 843:3.96 1042:6.05
 643:9.26 842:3.96 844:8.99 1043:7.56
 644:9.13 843:8.99 845:4.69 1044:3.33
 645:4.04 844:4.69 846:3.15 1045:8.53
 646:9.76 845:3.15 847:1.63 1046:6.66
 647:8.57 846:1.63 848:5.6 1047:0.85
 648:2.27 847:5.6 849:8.82 1048:7.96
 649:7.5 848:8.82 850:1.55 1049:4.55
 650:0.27 849:1.55 851:8.27 1050:7.23
 651:8.3 850:8.27 852:3.39 1051:0.47
 652:6.13 851:3.39 853:9.28 1052:2.14
 653:2.18 852:9.28 854:8.35 1053:6.67
 654:3.86 853:8.35 855:9.47 1054:2.85
 655:8.86 854:9.47 856:5.42 1055:1.07
 656:6.77 855:5.42 857:1.24 1056:7.56
 657:1.59 856:1.24 858:3.91 1057:5.2
 658:3.08 857:3.91 859:3.61 1058:2.9
 659:1.92 858:3.61 860:2.76 1059:8.3
 660:0.26 859:2.76 861:6.23 1060:5.9
 661:5.26 860:6.23 862:6.83 1061:7.86
 662:4.09 861:6.83 863:2.56 1062:2.43
 663:8.96 862:2.56 864:8.71 1063:1.38
 664:9.63 863:8.71 865:0.39 1064:0.26
 665:9.93 864:0.39 866:5.93 1065:8.66
 666:5.66 865:5.93 867:7.49 1066:9.32
 667:8.09 866:7.49 868:9.13 1067:6.77
 668:4.98 867:9.13 869:1.46 1068:7.48
 669:7.85 868:1.46 870:3.44 1069:0.94
 670:3.35 869:3.44 871:0.33 1070:8.86
 671:8.54 870:0.33 872:2.01 1071:1.58
 672:6.11 871:2.01 873:6.42 1072:5.91
 673:0.43 872:6.42 874:6.78 1073:0.03
 674:0.98 873:6.78 875:8.81 1074:9.54
 675:1.39 874:8.81 876:8.33 1075:5.04
 676:8.31 875:8.33 877:5.44 1076:5.15
 677:1.26 876:5.44 878:2.91 1077:8
 678:0.49 877:2.91 879:7.59 1078:1.62
 679:8.76 878:7.59 880:9.38 1079:7.98
 680:6.67 879:9.38 881:1.88 1080:5.31
 681:0.03 880:1.88 882:6.64 1081:9.37
 682:6.92 881:6.64 883:4.63 1082:5.77
 683:4.11 882:4.63 884:6.14 1083:6.1
 684:8.37 883:6.14 885:3.25 1084:9.58
 685:0.74 884:3.25 886:7.03 1085:3.59
 686:8.66 885:7.03 887:8.45 1086:9.04
 687:1.84 886:8.45 888:5.16 1087:4.87
 688:9.4 887:5.16 889:4.95 1088:1.94
 689:3.96 888:4.95 890:4.9 1089:3.76
 690:4.62 889:4.9 891:1.48 1090:3.23
 691:1.63 890:1.48 892:8.8 1091:6.91
 692:2 891:8.8 893:8.38 1092:1.71
 693:5.33 892:8.38 894:4.92 1093:5.97
 694:3.09 893:4.92 895:3.33 1094:4.29
 695:2.62 894:3.33 896:3.94 1095:5.2
 696:2.78 895:3.94 897:9.6 1096:0.58
 697:2.08 896:9.6 898:4.57 1097:4.24
 698:0.75 897:4.57 899:6.35 1098:0.71
 699:1.59 898:6.35 900:0.33 1099:9.6
 700:8.15 899:0.33 901:0.3 1100:7.37
 701:0.85 900:0.3 902:3.19 1101:8.74
 702:1.61 901:3.19 903:6.41 1102:8.35
 703:1.59 902:6.41 904:3.61 1103:1.36
 704:4.97 903:3.61 905:0.29 1104:8.51
 705:1.4 904:0.29 906:5.12 1105:1.76
 706:0.89 905:5.12 907:1.74 1106:3.92
 707:2.52 906:1.74 908:8.68 1107:0.12
 708:5.91 907:8.68 909:5.63 1108:3.59
 709:5.38 908:5.63 910:6.09 1109:8.96
 710:1.95 909:6.09 911:7.89 1110:0.03
 711:8.76 910:7.89 912:4.16 1111:7.49
 712:0.64 911:4.16 913:0.61 1112:8.74
 713:4.43 912:0.61 914:1.72 1113:6.96
 714:7.04 913:1.72 915:9.45 1114:2.06
 715:0.53 914:9.45 916:6.56 1115:9.75
 716:8.36 915:6.56 917:9.42 1116:9.75
 717:2 916:9.42 918:8.49 1117:5.83
 718:4.07 917:8.49 919:8.1 1118:2.1
 719:0.98 918:8.1 920:7.19 1119:8.38
 720:9.13 919:7.19 921:0.61 1120:2.3
 721:8.63 920:0.61 922:0.14 1121:2.35
 722:5.41 921:0.14 923:6.22 1122:8.82
 723:2.91 922:6.22 924:2.47 1123:1.86
 724:9.02 923:2.47 925:2.41 1124:8.56
 725:0.32 924:2.41 926:0.81 1125:0.3
 726:6.29 925:0.81 927:8.59 1126:4.98
 727:5.7 926:8.59 928:7.78 1127:9.2
 728:9.93 927:7.78 929:3.71 1128:9.51
 729:8.34 928:3.71 930:6.16 1129:3.16
 730:6.16 929:6.16 931:1.56 1130:2.73
 731:2.16 930:1.56 932:2.91 1131:0.99
 732:0.24 931:2.91 933:2.48 1132:1.39
 733:4.48 932:2.48 934:6.81 1133:0.57
 734:7.75 933:6.81 935:3.49 1134:4
 735:3.35 934:3.49 936:8.96 1135:4.11
 736:7.84 935:8.96 937:6.3 1136:9.1
 737:6.89 936:6.3 938:6.46 1137:2.53
 738:3.15 937:6.46 939:7.92 1138:8.93
 739:4.56 938:7.92 940:4.38 1139:0.33
 740:8.09 939:4.38 941:7.49 1140:5.2
 741:3.14 940:7.49 942:0.62 1141:6.08
 742:3.95 941:0.62 943:0.17 1142:8.41
 743:1.32 942:0.17 944:5.28 1143:3.88
 744:8.97 943:5.28 945:7.91 1144:1.45
 745:0.85 944:7.91 946:7.05 1145:9.48
 746:8.52 945:7.05 947:4.17 1146:9.95
 747:9.65 946:4.17 948:0.46 1147:6.65
 748:7.17 947:0.46 949:1.35 1148:7.28
 749:3.07 948:1.35 950:7.22 1149:4.84
 750:9.59 949:7.22 951:1.28 1150:6.18
 751:1.79 950:1.28 952:8.95 1151:7.58
 752:8.41 951:8.95 953:5.28 1152:5.41
 753:0.67 952:5.28 954:0.11 1153:3.19
 754:8.49 953:0.11 955:4.34 1154:4.49
 755:3.73 954:4.34 956:3.52 1155:1.83
 756:0.1 955:3.52 957:9.68 1156:4.15
 757:0.97 956:9.68 958:7.91 1157:9.86
 758:5.7 957:7.91 959:2.56 1158:3.19
 759:7.93 958:2.56 960:3.74 1159:0.47
 760:1.95 959:3.74 961:4.63 1160:0.79
 761:9.81 960:4.63 962:9.95 1161:8.8
 762:1.78 961:9.95 963:0.74 1162:0.41
 763:9.23 962:0.74 964:5.45 1163:2.09
 764:3.58 963:5.45 965:7.68 1164:2.67
 765:3.87 964:7.68 966:6.93 1165:8.96
 766:8.73 965:6.93 967:8.85 1166:5.88
 767:0.59 966:8.85 968:6.54 1167:4.13
 768:4.35 967:6.54 969:1.29 1168:6.64
 769:8.7 968:1.29 970:7.32 1169:5.63
 770:6.49 969:7.32 971:1.13 1170:0.84
 771:9.42 970:1.13 972:7.46 1171:0.82
 772:9.29 971:7.46 973:4.99 1172:5.37
 773:0.64 972:4.99 974:0.67 1173:7.54
 774:2.67 973:0.67 975:8.56 1174:4.41
 775:9.67 974:8.56 976:8.01 1175:3.19
 776:7.35 975:8.01 977:5.2 1176:7.96
 777:5.09 976:5.2 978:1.99 1177:5.94
 778:8.94 977:1.99 979:8.37 1178:7.45
 779:8.09 978:8.37 980:8.03 1179:6.05
 780:6.62 979:8.03 981:0.12 1180:4.96
 781:5.69 980:0.12 982:5.01 1181:8.97
 782:7.61 981:5.01 983:0.85 1182:1.55
 783:2.49 982:0.85 984:3.1 1183:2.14
 784:7.54 983:3.1 985:8.19 1184:0.42
 785:4.79 984:8.19 986:7.77 1185:9.32
 786:3.62 985:7.77 987:1.26 1186:5.23
 787:0.62 986:1.26 988:0.14 1187:6.25
 788:4.59 987:0.14 989:0.6 1188:0.81
 789:7.91 988:0.6 990:3.79 1189:9.16
 790:9.83 989:3.79 991:5.23 1190:1.8
 791:1.89 990:5.23 992:2.34 1191:0.43
 792:7.06 991:2.34 993:9.76 1192:4.34
 793:6.32 992:9.76 994:6.37 1193:8.13
 794:1.31 993:6.37 995:1.78 1194:4.4
 795:8.51 994:1.78 996:4.18 1195:1.91
 796:6.35 995:4.18 997:9.36 1196:9.19
 797:3.28 996:9.36 998:0.88 1197:0.21
 798:0.48 997:0.88 999:0.74 1198:3.97
 799:5.77 998:0.74 1199:2.35
 800:8.02 1001:8.94 1200:4.39
 801:0.72 1000:8.94 1002:0.13 1201:8.26
 802:0.58 1001:0.13 1003:5.64 1202:5.36
 803:2.68 1002:5.64 1004:8.4 1203:1.89
 804:9.53 1003:8.4 1005:5.96 1204:9.22
 805:1.39 1004:5.96 1006:5.68 1205:5.12
 806:3.77 1005:5.68 1007:4.44 1206:7.48
 807:8.69 1006:4.44 1008:7.46 1207:4.87
 808:6.03 1007:7.46 1009:7.25 1208:1.8
 809:7.27 1008:7.25 1010:1.24 1209:5.38
 810:6.98 1009:1.24 1011:3.58 1210:5.64
 811:0.53 1010:3.58 1012:9.56 1211:5.49
 812:8.03 1011:9.56 1013:5 1212:8.75
 813:8.19 1012:5 1014:6.36 1213:5.21
 814:5.21 1013:6.36 1015:9.5 1214:0.34
 815:7.92 1014:9.5 1016:7.56 1215:8.44
 816:0.91 1015:7.56 1017:4.72 1216:7.69
 817:5.28 1016:4.72 1018:6.7 1217:0.37
 818:3.58 1017:6.7 1019:3.05 1218:5.1
 819:4.98 1018:3.05 1020:2.26 1219:9.01
 820:1.9 1019:2.26 1021:4.32 1220:7.93
 821:9.9 1020:4.32 1022:4.12 1221:8.76
 822:5.34 1021:4.12 1023:5.42 1222:1.58
 823:6.62 1022:5.42 1024:3.62 1223:2.66
 824:4.26 1023:3.62 1025:3.38 1224:4.86
 825:3.38 1024:3.38 1026:8.04 1225:6.97
 826:5.57 1025:8.04 1027:0.49 1226:7.6
 827:6.15 1026:0.49 1028:2.46 1227:5.49
 828:8.64 1027:2.46 1029:6.35 1228:8.82
 829:5.59 1028:6.35 1030:0.71 1229:5.85
 830:8.3 1029:0.71 1031:9.16 1230:8.27
 831:7.07 1030:9.16 1032:4.28 1231:3.88
 832:2.16 1031:4.28 1033:5.96 1232:0.98
 833:0.7 1032:5.96 1034:4.25 1233:9.01
 834:0.31 1033:4.25 1035:6.08 1234:6.5
 835:8.84 1034:6.08 1036:8.01 1235:0.4
 836:2.05 1035:8.01 1037:4.44 1236:2.14
 837:7.88 1036:4.44 1038:9.16 1237:9.86
 838:7.33 1037:9.16 1039:3.72 1238:2.78
 839:8.75 1038:3.72 1040:2.52 1239:7.1
 840:8.39 1039:2.52 1041:7.64 1240:0.56
 841:2.84 1040:7.64 1042:4.07 1241:8.13
 842:6.05 1041:4.07 1043:8.16 1242:6.53
 843:7.56 1042:8.16 1044:3.63 1243:4.51
 844:3.33 1043:3.63 1045:5.35 1244:4.33
 845:8.53 1044:5.35 1046:0.36 1245:4.5
 846:6.66 1045:0.36 1047:2.6 1246:4.64
 847:0.85 1046:2.6 1048:8.39 1247:8.56
 848:7.96 1047:8.39 1049:5.62 1248:2.63
 849:4.55 1048:5.62 1050:7.57 1249:1.71
 850:7.23 1049:7.57 1051:9.14 1250:5.58
 851:0.47 1050:9.14 1052:2.11 1251:3.58
 852:2.14 1051:2.11 1053:7.71 1252:1.26
 853:6.67 1052:7.71 1054:3.44 1253:1.43
 854:2.85 1053:3.44 1055:4.04 1254:5.95
 855:1.07 1054:4.04 1056:8.54 1255:1.68
 856:7.56 1055:8.54 1057:6.51 1256:2.61
 857:5.2 1056:6.51 1058:9.82 1257:4.67
 858:2.9 1057:9.82 1059:9.13 1258:3.45
 859:8.3 1058:9.13 1060:9.18 1259:4.48
 860:5.9 1059:9.18 1061:7.78 1260:9.53
 861:7.86 1060:7.78 1062:8.98 1261:0.38
 862:2.43 1061:8.98 1063:4.17 1262:7.37
 863:1.38 1062:4.17 1064:8.94 1263:9.8
 864:0.26 1063:8.94 1065:0 1264:6.51
 865:8.66 1064:0 1066:1.51 1265:9.14
 866:9.32 1065:1.51 1067:2.09 1266:3.61
 867:6.77 1066:2.09 1068:2.72 1267:9.8
 868:7.48 1067:2.72 1069:4.88 1268:6.15
 869:0.94 1068:4.88 1070:1.24 1269:8.92
 870:8.86 1069:1.24 1071:2.11 1270:9.77
 871:1.58 1070:2.11 1072:0.6 1271:8.62
 872:5.91 1071:0.6 1073:2.38 1272:0.42
 873:0.03 1072:2.38 1074:3.29 1273:1.51
 874:9.54 1073:3.29 1075:3.86 1274:2.46
 875:5.04 1074:3.86 1076:5.99 1275:1.64
 876:5.15 1075:5.99 1077:2 1276:4.97
 877:8 1076:2 1078:2.02 1277:6.17
 878:1.62 1077:2.02 1079:2.34 1278:0.97
 879:7.98 1078:2.34 1080:5.97 1279:2.34
 880:5.31 1079:5.97 1081:7.48 1280:7.48
 881:9.37 1080:7.48 1082:1.48 1281:9.57
 882:5.77 1081:1.48 1083:1.09 1282:4.2
 883:6.1 1082:1.09 1084:9.37 1283:5.96
 884:9.58 1083:9.37 1085:0.35 1284:0.61
 885:3.59 1084:0.35 1086:4.88 1285:2.46
 886:9.04 1085:4.88 1087:0.38 1286:5.48
 887:4.87 1086:0.38 1088:1.08 1287:2.76
 888:1.94 1087:1.08 1089:5.9 1288:4.37
 889:3.76 1088:5.9 1090:4.27 1289:9.76
 890:3.23 1089:4.27 1091:6.83 1290:0.26
 891:6.91 1090:6.83 1092:1.4 1291:8.83
 892:1.71 1091:1.4 1093:5.23 1292:3.43
 893:5.97 1092:5.23 1094:5 1293:7.56
 894:4.29 1093:5 1095:4.4 1294:0.97
 895:5.2 1094:4.4 1096:9.9 1295:1.88
 896:0.58 1095:9.9 1097:8.44 1296:1.38
 897:4.24 1096:8.44 1098:1.45 1297:9.53
 898:0.71 1097:1.45 1099:5.58 1298:0.82
 899:9.6 1098:5.58 1100:5.5 1299:5.93
 900:7.37 1099:5.5 1101:1.43 1300:0.38
 901:8.74 1100:1.43 1102:8.39 1301:1.82
 902:8.35 1101:8.39 1103:5.86 1302:9.47
 903:1.36 1102:5.86 1104:4.58 1303:1.76
 904:8.51 1103:4.58 1105:3.84 1304:8.85
 905:1.76 1104:3.84 1106:1.52 1305:0.67
 906:3.92 1105:1.52 1107:9.11 1306:2.92
 907:0.12 1106:9.11 1108:9.5 1307:4.34
 908:3.59 1107:9.5 1109:6.35 1308:4.5
 909:8.96 1108:6.35 1110:1.9 1309:0.74
 910:0.03 1109:1.9 1111:5.46 1310:1.8
 911:7.49 1110:5.46 1112:2.62 1311:3.91
 912:8.74 1111:2.62 1113:3.18 1312:4.07
 913:6.96 1112:3.18 1114:3.44 1313:8.75
 914:2.06 1113:3.44 1115:4.89 1314:8.94
 915:9.75 1114:4.89 1116:4.68 1315:6.32
 916:9.75 1115:4.68 1117:9.31 1316:3.07
 917:5.83 1116:9.31 1118:8.14 1317:5.18
 918:2.1 1117:8.14 1119:2.54 1318:2.72
 919:8.38 1118:2.54 1120:6.93 1319:6.38
 920:2.3 1119:6.93 1121:1.58 1320:8.45
 921:2.35 1120:1.58 1122:7.05 1321:0.69
 922:8.82 1121:7.05 1123:1.38 1322:6.55
 923:1.86 1122:1.38 1124:5.03 1323:7.72
 924:8.56 1123:5.03 1125:1.05 1324:6.92
 925:0.3 1124:1.05 1126:8.47 1325:6.51
 926:4.98 1125:8.47 1127:8.72 1326:1.09
 927:9.2 1126:8.72 1128:0.42 1327:1.9
 928:9.51 1127:0.42 1129:5.16 1328:3.85
 929:3.16 1128:5.16 1130:0.65 1329:0.05
 930:2.73 1129:0.65 1131:2.79 1330:5.33
 931:0.99 1130:2.79 1132:6.37 1331:2.1
 932:1.39 1131:6.37 1133:8.4 1332:4.51
 933:0.57 1132:8.4 1134:7.28 1333:0.95
 934:4 1133:7.28 1135:7.24 1334:4.22
 935:4.11 1134:7.24 1136:7.33 1335:8.81
 936:9.1 1135:7.33 1137:2.67 1336:4.38
 937:2.53 1136:2.67 1138:9.5 1337:4.05
 938:8.93 1137:9.5 1139:0.93 1338:4.53
 939:0.33 1138:0.93 1140:1.77 1339:1.98
 940:5.2 1139:1.77 1141:1.45 1340:0.24
 941:6.08 1140:1.45 1142:8.49 1341:0.18
 942:8.41 1141:8.49 1143:1.33 1342:8.91
 943:3.88 1142:1.33 1144:2.07 1343:6.48
 944:1.45 1143:2.07 1145:2.76 1344:2.72
